id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,,,,
318224,tt4257858,0.357614,0,0,Going Clear: Scientology and the Prison of Belief,Paul Haggis|Jason Beghe|Alex Gibney|Lawrence Wright|Sherry Stringfield,http://www.hbo.com/documentaries/going-clear/,Alex Gibney,119,Documentary,Jigsaw Productions|HBO Documentary Films|Sky Atlantic,1/25/15,186,7.8,2015,0,0,,,,
337960,tt3671542,0.327373,0,0,Holding the Man,Ryan Corr|Craig Stott|Guy Pearce|Sarah Snook|Anthony LaPaglia,,Neil Armfield,128,Drama,Goalpost Pictures,8/27/15,43,7.9,2015,0,0,,,,
357681,tt4973112,0.198522,0,0,Hitting the Apex,Brad Pitt|Valentino Rossi|Jorge Lorenzo|Casey Stoner|Dani Pedrosa,http://hittingtheapexfilm.com/,Mark Neale,138,Documentary,First Movie Companie,9/2/15,14,8,2015,0,0,,,,
359305,tt4271918,0.309811,0,0,An Inspector Calls,David Thewlis|Miranda Richardson|Ken Stott|Sophie Rundle|Kyle Soller,http://www.dramarepublic.com/productions/an-inspector-calls/,Aisling Walsh,86,Drama|Thriller|Mystery,BBC,9/13/15,16,7.8,2015,0,0,,,,
329004,tt2580382,0.286266,0,0,The Survivalist,Mia Goth|Martin McCann|Olwen FouÃ©rÃ©|Barry Ward|Andrew Simpson,,Stephen Fingleton,104,Drama|Science Fiction|Thriller,"K5 International|British Film Institute (BFI)|Northern Ireland Screen|The Fyzz Facility|Fyzz Facility Film One, The",4/15/15,44,6.4,2015,0,0,,,,
362180,tt3557406,0.28337,0,0,Don't Grow Up,Fergus Riordan|Madeleine Kelly|McKell David|Darren Evans|Natifa Mai,,Thierry Poiraud,81,Horror,Arcadia Motion Pictures|Noodles Production|CoproducciÃ³n Francia-EspaÃ±a, Inti Entertainment,3/11/15,15,3.9,2015,0,0,,,
340968,tt2492296,0.249595,0,0,Show Me a Hero,Oscar Isaac|Alfred Molina|Winona Ryder|Catherine Keener|Jim Belushi,,Paul Haggis,300,History|Crime|Drama,,8/16/15,32,7.7,2015,0,0,,,,
318044,tt4284010,0.22758,0,0,"What Happened, Miss Simone?",Nina Simone|Lisa Simone Kelly|Dick Gregory|Stanley Crouch|Elisabeth Henry-Macari,,Liz Garbus,101,Documentary|Music,NetFlix|Radical Media,1/22/15,77,7.7,2015,0,0,,,,
308027,tt4104022,0.222636,0,0,"People, Places, Things",Jemaine Clement|Regina Hall|Stephanie Allynne|Jessica Williams|Michael Chernus,,Jim Strouse,85,Comedy,Beachside Films,8/14/15,47,6.6,2015,0,0,,,,
355020,tt4908644,0.220751,0,0,Winter on Fire: Ukraine's Fight for Freedom,,http://www.netflix.com/title/80031666,Evgeny Afineevsky,98,Documentary,Passion Pictures|Campbell Grobman Films|Afineevsky - Tolmor Production|Pray for Ukraine Production|Rock Paper Scissors,10/9/15,37,8.2,2015,0,0,,,,
373558,tt5297750,0.209036,0,0,Taylor Swift: The 1989 World Tour - Live,Taylor Swift|Ellen DeGeneres|Cara Delevingne|Lena Dunham|Selena Gomez,,Jonas Ã…kerlund,132,Documentary|Music,Apple Inc.,12/20/15,15,7.6,2015,0,0,,,,
367326,tt5184298,0.208491,0,0,Cosmic Scrat-tastrophe,Chris Wedge|Ray Romano|John Leguizamo|Denis Leary,,Mike Thurmeier|Galen T. Chu,5,Science Fiction|Comedy|Animation|Family,Twentieth Century Fox Film Corporation|Blue Sky Studios,11/6/15,33,7.7,2015,0,0,,,,
174340,tt2401223,0.205318,0,0,Richard Pryor: Omit the Logic,Mel Brooks|Dave Chappelle|Mike Epps|Whoopi Goldberg|Robin Williams,http://www.magpictures.com/richardpryor/,Marina Zenovich,83,Documentary,"Fresh One Productions|Tarnished Angel, Inc|Club 55 Productions",2/3/15,14,6.7,2015,0,0,,,,
321109,tt4393514,0.201696,0,0,Bitter Lake,,,Adam Curtis,135,Documentary,BBC,1/24/15,19,7.8,2015,0,0,,,,
328820,tt3384870,0.158310999999999,0,0,Unknown Caller,David Chisum|Assaf Cohen|Louise Griffiths|Henri Lubatti|Victor McCay,,Amariah Olson|Obin Olson, 'WHO AM I?',109,Thriller,KSM Film,6/10/15,14,6.2,2015,0,0,,,
308361,tt2481512,0.139356,0,0,"Stockholm, Pennsylvania",Saoirse Ronan|Cynthia Nixon|Jason Isaacs|David Warshofsky|Rosalind Chao,http://www.mylifetime.com/movies/stockholm-pennsylvania,Nikole Beckwith,99,Drama|Thriller,,1/22/15,14,4.9,2015,0,0,,,,
339065,tt3162938,0.137772,0,0,The True Cost,Vandana Shiva|Stella McCartney,http://truecostmovie.com,Andrew Morgan,92,Documentary,,5/29/15,39,7.6,2015,0,0,,,,
244563,tt3263614,0.137133,0,0,"Kumiko, the Treasure Hunter",Rinko Kikuchi|Nobuyuki Katsube|Shirley Venard|David Zellner|Nathan Zellner,,David Zellner,105,Drama,Ad Hominem Enterprises|Lila 9th Productions,2/20/15,65,6.2,2015,0,0,,,,
369058,tt5210380,0.133921,0,0,Merry Kissmas,Karissa Staples|Brant Daugherty|Brittany Underwood|Ion Overman|Doris Roberts,,Michael Feifer,90,Romance|TV Movie,,12/5/15,10,7.6,2015,0,0,,,,
333350,tt3762974,0.122543,0,0,A Faster Horse,,,David Gelb,90,Documentary,,10/8/15,12,8,2015,0,0,,,,
224972,tt3983674,0.114264,0,0,The Mask You Live In,,http://themaskyoulivein.org,Jennifer Siebel Newsom,88,Documentary,,1/1/15,11,8.9,2015,0,0,,,,
371758,tt3581932,0.112284,0,0,And Then There Were None,Maeve Dermody|Aidan Turner|Charles Dance|Douglas Booth|Sam Neill,http://www.bbc.co.uk/programmes/b06v2v52,Craig Viveiros,168,Mystery|Drama,British Broadcasting Corporation (BBC)|Mammoth Screen|A&E Television Networks|Agatha Christie Ltd|Acorn Productions,12/26/15,37,7.7,2015,0,0,,,,
367215,tt5083702,0.106091,0,0,The Fear of 13,Sammy Silverwatch,http://www.thefearof13.com/,David Sington,96,Thriller|Documentary,,10/15/15,19,8.2,2015,0,0,,,,
371759,tt4701546,0.068741,0,0,Doctor Who: The Husbands of River Song,Peter Capaldi|Alex Kingston|Greg Davies|Matt Lucas|Phillip Rhys,http://www.bbc.co.uk/programmes/b06tl32t,Douglas Mackinnon,60,Drama|Science Fiction|Comedy,British Broadcasting Corporation (BBC),12/25/15,31,8,2015,0,0,,,,
321594,tt4368814,0.082444,0,0,Louis C.K.: Live at The Comedy Store,Louis C.K.,https://www.louisck.net/purchase/live-at-the-comedy-store,Louis C.K.,65,Comedy,Pig Newton,1/27/15,35,7.7,2015,0,0,,,,
333377,tt3270538,0.0807539999999999,0,44695,Requiem for the American Dream,Noam Chomsky,http://requiemfortheamericandream.com/,Jared P. Scott|Peter D. Hutchison|Kelly Nyks,73,Documentary,PF Pictures|Naked City Films,4/18/15,24,7.8,2015,0,41119.3819074719,,,,
319091,tt4185572,0.062536,0,0,The Hunting Ground,,,Kirby Dick,103,Documentary,,2/27/15,39,7.8,2015,0,0,,,,
332479,tt4550996,0.047256,0,0,Star Wars: TIE Fighter,,https://www.youtube.com/watch?v=PN_CP4SuoTU,Paul Johnson,7,Science Fiction|Action|Animation,,3/24/15,29,7.6,2015,0,0,,,,
321640,tt4299972,0.033378,0,0,The Jinx: The Life and Deaths of Robert Durst,Robert Durst|Andrew Jarecki|Marc Smerling|Zachary Stuart-Pontier|Lynda Obst,,Andrew Jarecki,240,Documentary,Blumhouse Productions|Hit the Ground Running Films,2/8/15,72,8.4,2015,0,0,,,,
303867,tt4171032,0.032678,0,0,World of Tomorrow,Julia Pott|Winona Mae,http://bitterfilms.com,Don Hertzfeldt,17,Animation|Comedy|Science Fiction,Bitter Films,3/31/15,47,8.2,2015,0,0,,,,
157336,tt0816692,24.949134,165000000,621752480,Interstellar,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,http://www.interstellarmovie.net/,Christopher Nolan,169,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,11/5/14,6498,8,2014,151980023.37729,572690645.122961,,,,
118340,tt2015381,14.311205,170000000,773312399,Guardians of the Galaxy,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,http://marvel.com/guardians,James Gunn,121,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,7/30/14,5612,7.9,2014,156585478.631148,712291130.169508,,,,
100402,tt1843866,12.971027,170000000,714766572,Captain America: The Winter Soldier,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,http://www.captainamericathewintersoldiermovie.com,Joe Russo|Anthony Russo,136,Action|Adventure|Science Fiction,Marvel Studios,3/20/14,3848,7.6,2014,156585478.631148,658365092.859794,,,,
177572,tt2245084,8.691294,165000000,652105443,Big Hero 6,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,http://movies.disney.com/big-hero-6,Don Hall|Chris Williams,102,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,10/24/14,4185,7.8,2014,151980023.37729,600648487.706658,,,,
205596,tt2084970,8.110711,14000000,233555708,The Imitation Game,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,http://theimitationgamemovie.com/,Morten Tyldum,113,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,11/14/14,3478,8,2014,12895274.7108004,215126072.495392,,,,
210577,tt2267998,6.438727,61000000,369330363,Gone Girl,Ben Affleck|Rosamund Pike|Carrie Coon|Neil Patrick Harris|Tyler Perry,http://www.gonegirlmovie.com/,David Fincher,145,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,10/1/14,3720,7.9,2014,56186554.097059,340186892.137474,,,,
127585,tt1877832,6.052479,250000000,746000000,X-Men: Days of Future Past,Hugh Jackman|James McAvoy|Patrick Stewart|Michael Fassbender|Ian McKellen,http://www.x-menmovies.com/,Bryan Singer,131,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,5/15/14,4006,7.6,2014,230272762.692864,687133923.875509,,,,
242582,tt2872718,5.522641,8500000,38697217,Nightcrawler,Jake Gyllenhaal|Rene Russo|Riz Ahmed|Bill Paxton|Kevin Rahm,http://nightcrawlerfilm.com/,Dan Gilroy,117,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,10/23/14,2087,7.6,2014,7829273.9315574,35643660.2684612,,,,
120467,tt2278388,4.93082,30000000,174600318,The Grand Budapest Hotel,Ralph Fiennes|Tony Revolori|F. Murray Abraham|Mathieu Amalric|Adrien Brody,,Wes Anderson,99,Comedy|Drama,Fox Searchlight Pictures|Scott Rudin Productions|Studio Babelsberg|Indian Paintbrush|TSG Entertainment,2/26/14,2802,7.9,2014,27632731.5231437,160822790.371651,,,,
244786,tt2582802,4.780419,3300000,13993093,Whiplash,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,http://sonyclassics.com/whiplash/,Damien Chazelle,105,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,10/10/14,2372,8.2,2014,3039600.46754581,12888912.7349127,,,,
137113,tt1631867,3.990452,178000000,370541256,Edge of Tomorrow,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,http://www.edgeoftomorrowmovie.com/,Doug Liman,113,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,5/27/14,3267,7.7,2014,163954207.037319,341302234.843216,,,,
82702,tt1646971,3.489106,145000000,609123048,How to Train Your Dragon 2,Jay Baruchel|Gerard Butler|Kristen Wiig|Jonah Hill|Cate Blanchett,http://www.howtotrainyourdragon.com/,Dean DeBlois,102,Fantasy|Action|Adventure|Animation|Comedy,DreamWorks Animation|Mad Hatter Entertainment,6/12/14,2152,7.7,2014,133558202.361861,561057788.331434,,,,
266856,tt2980516,3.170271,15000000,121201940,The Theory of Everything,Eddie Redmayne|Felicity Jones|Harry Lloyd|David Thewlis|Emily Watson,,James Marsh,123,Drama|Romance,Working Title Films,11/26/14,1960,7.8,2014,13816365.7615718,111638022.270139,,,,
85350,tt1065073,2.595951,4000000,44349000,Boyhood,Ellar Coltrane|Patricia Arquette|Ethan Hawke|Elijah Smith|Lorelei Linklater,,Richard Linklater,164,Drama,Detour Filmproduction|IFC Productions,6/5/14,1343,7.6,2014,3684364.20308583,40849467.0106634,,,,
200727,tt1638002,2.295091,0,4439431,"Love, Rosie",Lily Collins|Sam Claflin|Suki Waterhouse|Christian Cooke|Tamsin Egerton,,Christian Ditter,102,Comedy|Romance,Constantin Film|Octagon Films,7/2/14,904,7.6,2014,0,4089120.16461739,,,,
222935,tt2582846,2.293859,12000000,305151265,The Fault in Our Stars,Shailene Woodley|Ansel Elgort|Nat Wolff|Laura Dern|Sam Trammell,,Josh Boone,125,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,5/16/14,2389,7.8,2014,11053092.6092575,281072099.32309,,,,
265177,tt3612616,1.737699,4900000,3494070,Mommy,Anne Dorval|Suzanne ClÃ©ment|Antoine-Olivier Pilon|Patrick Huard|Alexandre Goyette,,Xavier Dolan,138,Drama,TÃ©lÃ©film Canada|Super Ã‰cran|SODEC|Metafilms,5/22/14,389,8,2014,4513346.14878015,3218356.60776903,,,,
110416,tt1865505,1.37667,0,857522,Song of the Sea,Brendan Gleeson|Fionnula Flanagan|David Rawle|Pat Shortt|Jon Kenny,http://www.cartoonsaloon.ie/2009/06/feature-films-song-of-the-sea/,Tomm Moore,93,Family|Animation|Fantasy,Irish Film Board|Digital Graphics|Big Farm|Cartoon Saloon|Super Productions,9/6/14,263,8,2014,0,789855.840039643,,,,
256274,tt2870612,1.140302,5000000,40100000,"As Above, So Below",Perdita Weeks|Ben Feldman|Edwin Hodge|FranÃ§ois Civil|Marion Lambert,http://www.asabovesobelowmovie.com/,John Erick Dowdle,93,Horror|Thriller,Legendary Pictures,8/14/14,501,6.1,2014,4605455.25385729,36935751.1359355,,,,
100241,tt1418377,0.989916,65000000,71154592,"I, Frankenstein",Aaron Eckhart|Yvonne Strahovski|Bill Nighy|Jai Courtney|Miranda Otto,http://www.ifrankensteinfilm.com,Stuart Beattie,92,Horror|Thriller,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate|Hopscotch Films,1/22/14,501,5.1,2014,59870918.3001448,65539857.9124945,,,,
234200,tt3169706,0.920514,0,7523634,Pride,Ben Schnetzer|Bill Nighy|Imelda Staunton|Dominic West|Paddy Considine,,Matthew Warchus,117,Drama|Comedy,Calamity Films,9/12/14,288,7.7,2014,0,6929951.94667988,,,,
222899,tt1826590,0.796721,12500000,49002684,About Last Night,Kevin Hart|Michael Ealy|Regina Hall|Joy Bryant|Christopher McDonald,,Steve Pink,100,Comedy|Romance,"Screen Gems, Inc.|Rainforest Films|Olive Bridge Entertainment",2/14/14,165,5.8,2014,11513638.1346432,45135933.6961818,,,,
293299,tt3689498,0.7057,0,0,Feast,Tommy Snider|Katie Lowes|Ben Bledsoe|Stephen Apostolina|Kirk Baily,,Patrick Osborne,6,Romance|Comedy|Animation|Drama|Family,Walt Disney Animation Studios,11/7/14,318,8,2014,0,0,,,,
246400,tt2920540,0.600919,0,0,"20,000 Days on Earth",Nick Cave|Warren Ellis|Blixa Bargeld|Susie Bick|Arthur Cave,http://www.20000daysonearth.com/,Iain Forsyth|Jane Pollard,97,Music|Documentary|Drama,British Film Institute (BFI)|Film4|Corniche Pictures,7/5/14,46,6.8,2014,0,0,,,,
243684,tt3179568,0.557453,0,461162,"Men, Women & Children",Rosemarie DeWitt|Jennifer Garner|Judy Greer|Dean Norris|Adam Sandler,,Jason Reitman,116,Drama|Comedy,Paramount Pictures|Right of Way Films,10/17/14,248,6.4,2014,0,424772.191155867,,,,
293310,tt4044364,0.512588,0,0,Citizenfour,Edward Snowden|Julian Assange|Glenn Greenwald|Jacob Appelbaum|Kevin Bankston,https://citizenfourfilm.com,Laura Poitras,114,Documentary,Participant Media|HBO Documentary Films|Praxis Films,10/10/14,363,7.8,2014,0,0,,,,
259956,tt2667918,0.398291,0,0,About Alex,Aubrey Plaza|Max Greenfield|Max Minghella|Jason Ritter|Nate Parker,,Jesse Zwick,96,Drama,"Bedford Falls Company, The|Footprint Features",8/8/14,41,6.5,2014,0,0,,,,
266537,tt3489470,0.390044,0,0,Pas son genre,Ã‰milie Dequenne|LoÃ¯c Corbery|Anne Coesens|Martine Chevalier|Annelise Hesme,,Lucas Belvaux,"Clement, a young philosophy teacher, is sent to Arras for a year. He meets Jennifer, a pretty hair stylist, and the two freely share their hearts and bodies as they try to overcome the cultural and social divide between them.",111,Comedy|Romance,Artemis Film|Agat Films & Cie|Radio TÃ©lÃ©vision Belge Francophone (RTBF)|France 3 Cinema,4/30/14,31,6,2014,0,0,,,
275318,tt3343136,0.379113,0,0,Sleeping Beauty,Michael York|Finn Jones|Grace Van Dien|Catherine Oxenberg|Casper Van Dien,http://www.theasylum.cc/product.php?id=251,Casper Van Dien,89,Fantasy|Adventure,"The Asylum|The Global Asylum|Asylum, The",5/13/14,16,5,2014,0,0,,,,
275985,tt3608654,0.354648,0,0,The Coed and the Zombie Stoner,Catherine Annette|Jamie Noel|Grant O'Connell|Ben Whalen,http://www.theasylum.cc/product.php?id=249,Glenn Miller,91,Comedy,"Asylum, The",4/18/14,10,3.9,2014,0,0,,,,
282041,tt2125501,0.340735,0,0,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",Molly Ringwald|Dolph Lundgren|Bo Derek|Marina Sirtis|Mimi Rogers,,Mark Hartley,107,Documentary,Fury Productions|XYZ Films|RatPac Documentary Films,10/6/14,25,7.2,2014,0,0,,,,
299969,tt4128102,0.293107,0,0,"Marvel: 75 Years, From Pulp to Pop!",Emily VanCamp|Stan Lee|Axel Alonso|Joe Quesada|Patton Oswalt,http://abc.go.com/shows/movies-and-specials/listings/marvel-75-years-from-pulp-to-pop,Zak Knutson,41,Documentary,Marvel Studios|Bow and Arrow Entertainment,11/4/14,15,7.7,2014,0,0,,,,
113833,tt1684226,0.286381,0,0,The Normal Heart,Mark Ruffalo|Jim Parsons|Matt Bomer|Julia Roberts|Jonathan Groff,,Ryan Murphy,133,Drama,Plan B Entertainment|Blumhouse Productions|HBO Films|Ryan Murphy Productions|Twentieth Century Fox Television,5/25/14,197,7.8,2014,0,0,,,,
250766,tt2382298,0.232241,0,0,Life Itself,Roger Ebert|Werner Herzog|Martin Scorsese|Errol Morris|Ava DuVernay,,Steve James,120,Documentary,Film Rites|Kartemquin Films|CNN Films,7/4/14,104,7.7,2014,0,0,,,,
169607,tt2714900,0.226028,0,1503616,Finding Vivian Maier,,http://www.vivianmaier.com/film-finding-vivian-maier/,John Maloof|Charlie Siskel,83,Documentary,,3/28/14,70,7.8,2014,0,1384967.24139677,,,,
225044,tt3104818,0.345226,0,28208,"Like Sunday, Like Rain",Leighton Meester|Debra Messing|Billie Joe Armstrong|Julian Shatkin|Georgia X. Lifsher,http://www.montereymedia.com/likesundaylikerain/,Frank Whaley,104,Music|Drama,FJ Productions|BB Films,3/1/14,27,7.4,2014,0,25982.1363601613,,,,
209416,tt3074780,0.253943,0,0,Supermensch: The Legend of Shep Gordon,Shep Gordon|Alice Cooper|Sylvester Stallone|Anne Murray|Willie Nelson,,Mike Myers|Beth Aala,85,Documentary,A&E IndieFilms|Nomoneyfun Films,6/6/14,20,7.6,2014,0,0,,,,
250658,tt3268458,0.220064,0,0,The Internet's Own Boy: The Story of Aaron Swartz,Aaron Swartz|Tim Berners-Lee|Cory Doctorow|Peter Eckersley|Lawrence Lessig,,Brian Knappenberger,105,Documentary,Participant Media|FilmBuff|Luminant Media|Unjustus Films,6/27/14,117,7.8,2014,0,0,,,,
263614,tt3455224,0.211791,0,0,Virunga,AndrÃ© Bauma|Emmanuel de Merode|MÃ©lanie Gouby|Rodrigue Mugaruka Katembo|Vianney Kazarama,,Orlando von Einsiedel,90,Documentary|War,Grain Media|Violet Films,11/7/14,55,7.9,2014,0,0,,,,
301959,tt4172224,0.210808,0,0,Interstellar: Nolan's Odyssey,Alex Zane|Michael Caine|Jessica Chastain|Anne Hathaway|Hugh Jackman,,Dan Storey,23,Documentary,Sky Movies,11/5/14,79,7.9,2014,0,0,,,,
264170,tt3643208,0.202776,0,0,Batman: Strange Days,Kevin Conroy|Brian George|Tara Strong,,Bruce Timm,3,Action|Animation,DC Comics,4/9/14,20,7.6,2014,0,0,,,,
267480,tt3521134,0.195167,0,153516,The Look of Silence,Adi Rukun|M.Y. Basrun|Amir Hasan|Inong|Kemat,http://www.jagalfilm.com,Joshua Oppenheimer,103,Documentary,Making Movies Oy|Spring Films|Final Cut for Real|Piraya Film A/S,8/30/14,46,7.8,2014,0,141402.213750231,,,,
317182,tt4050552,0.178898,0,0,Doctor Who: Last Christmas,Peter Capaldi|Jenna Coleman|Nick Frost|Samuel Anderson|Dan Starkey,http://www.bbc.co.uk/programmes/p02ct985,Paul Wilmshurst,57,Science Fiction|Adventure|Drama|Fantasy,BBC Cymru Wales,12/25/14,50,7.9,2014,0,0,,,,
294959,tt3784160,0.175793,0,0,Valley Uprising,Peter Sarsgaard|Alex Honnold|Royal Robbins|Lynn Hill|Dean Potter,http://www.valleyuprising.com/,Josh Lowell|Peter Mortimer|Nick Rosen,99,Adventure|Documentary,Sender Films,9/1/14,12,7.9,2014,0,0,,,,
280922,tt3042626,0.167083999999999,0,0,Asthma,Benedict Samuel|Krysten Ritter|Nick Nolte|Rosanna Arquette|Goran Visnjic,,Jake Hoffman,90,Romance|Drama,"Thank You, Brain! Productions|Out Of The Woods Productions|Sunny Field Entertainment",7/8/14,10,6.5,2014,0,0,,,,
283161,tt1640718,0.155114,0,0,The Prophet,Liam Neeson|Salma Hayek|John Krasinski|Frank Langella|Alfred Molina,http://gibransprophetmovie.com/,Roger Allers, together the trio must evade the authorities who fear that the truth in Mustafa's words will incite rebellion.,85,Animation,Ventanarosa Productions|Participant Media|Doha Film Institute|Code Red|Bardel Entertainment Inc.,9/6/14,14,7.3,2014,0,0,,,
